5.     Hawthorn         36.15.231     Fitzroy           11.8.74           North Hobart                    28-Apr-1991
7603.  Richmond         15.16.106     Hawthorn          12.16.88          Waverley Park                   30-Apr-1983
7604.  Collingwood      16.10.106     Hawthorn          13.10.88          Waverley Park                   25-Aug-1973
7609.  Fremantle        16.10.106     Hawthorn          13.12.90          Docklands                       4-Aug-2001
7610.  Hawthorn         16.10.106     Melbourne         12.18.90          M.C.G.                          17-Jul-1993
7617.  Hawthorn         16.10.106     Melbourne         13.13.91          Glenferrie Oval                 25-May-1946
7624.  Footscray        15.16.106     Hawthorn          14.9.93           Western Oval                    19-Jul-1969
7626.  Hawthorn         14.22.106     Richmond          15.4.94           M.C.G.                          27-Apr-2008
7632.  Hawthorn         16.10.106     Gold Coast        14.13.97          Carrara                         3-Sep-2011
7641.  Hawthorn         15.16.106     Footscray         14.15.99          Glenferrie Oval                 26-Jun-1937
7643.  Melbourne        16.10.106     Hawthorn          15.10.100         M.C.G.                          30-Mar-2003
7652.  South Melbourne  16.10.106     Hawthorn          15.11.101         Lake Oval                       29-Aug-1936
7654.  Hawthorn         16.10.106     Carlton           15.12.102         M.C.G.                          2-May-2009
7681.  Hawthorn         15.16.106     Richmond          16.15.111         Princes Park                    29-Mar-1980
7686.  Melbourne        15.16.106     Hawthorn          17.11.113         M.C.G.                          19-Jul-2003
7695.  Fitzroy          15.16.106     Hawthorn          17.18.120         Princes Park                    23-Apr-1988
7702.  Essendon         15.16.106     Hawthorn          19.10.124         Docklands                       19-Aug-2006
7703.  Brisbane Lions   16.10.106     Hawthorn          18.16.124         Gabba                           9-Jul-2000
7717.  South Melbourne  15.16.106     Hawthorn          20.18.138         Princes Park                    20-Jun-1981
7722.  Hawthorn         16.10.106     South Melbourne   22.13.145         Lake Oval                       18-May-1940
7731.  Brisbane Bears   15.16.106     Hawthorn          24.19.163         Gabba                           29-Aug-1993
7742.  Hawthorn         15.15.105     South Melbourne   6.9.45            Lake Oval                       17-Aug-1963
7750.  Hawthorn         15.15.105     Geelong           6.14.50           Kardinia Park                   16-Apr-1977
7751.  Hawthorn         15.15.105     Sydney            7.9.51            M.C.G.                          6-Sep-2013
7755.  Port Adelaide    15.15.105     Hawthorn          7.11.53           M.C.G.                          18-Jul-2004
7776.  Richmond         14.21.105     Hawthorn          8.12.60           M.C.G.                          15-May-1965
7780.  Hawthorn         16.9.105      Brisbane Lions    9.9.63            York Park                       9-Jul-2011
7784.  Hawthorn         16.9.105      Richmond          8.16.64           York Park                       18-Jun-2006
7794.  Hawthorn         16.9.105      West Coast        9.13.67           Perth Stadium                   24-Aug-2019
7797.  Fitzroy          14.21.105     Hawthorn          9.13.67           Glenferrie Oval                 14-May-1949
7798.  Hawthorn         14.21.105     Geelong           9.13.67           Glenferrie Oval                 11-Aug-1945
7802.  Fitzroy          15.15.105     Hawthorn          9.15.69           Brunswick St                    8-May-1937
7820.  Hawthorn         16.9.105      Collingwood       11.7.73           M.C.G.                          5-Aug-2023
7833.  Richmond         16.9.105      Hawthorn          10.16.76          M.C.G.                          17-Aug-2008
7834.  Hawthorn         15.15.105     North Melbourne   11.10.76          Princes Park                    5-Apr-1975
7842.  Hawthorn         15.15.105     Footscray         11.11.77          Western Oval                    2-Jul-1988
7855.  Carlton          16.9.105      Hawthorn          11.14.80          Princes Park                    10-Jul-1943
7860.  Essendon         14.21.105     Hawthorn          12.9.81           M.C.G.                          29-Sep-1984
7861.  Hawthorn         16.9.105      Fitzroy           12.9.81           Princes Park                    7-Jun-1969
7862.  Essendon         15.15.105     Hawthorn          12.9.81           Windy Hill                      28-May-1966
7864.  Hawthorn         14.21.105     North Melbourne   11.15.81          Glenferrie Oval                 8-May-1948
7865.  Hawthorn         15.15.105     St Kilda          13.3.81           Glenferrie Oval                 21-Jul-1945
7871.  West Coast       16.9.105      Hawthorn          12.10.82          W.A.C.A.                        15-Jun-1990
7873.  Melbourne        15.15.105     Hawthorn          12.10.82          Glenferrie Oval                 14-Jun-1937
7878.  Richmond         15.15.105     Hawthorn          11.17.83          M.C.G.                          25-Jul-1970
7889.  Adelaide         16.9.105      Hawthorn          12.13.85          Football Park                   26-Mar-2011
7900.  Western Bulldogs 15.15.105     Hawthorn          13.9.87           Waverley Park                   30-Aug-1997
7908.  Hawthorn         16.9.105      Adelaide          12.16.88          Football Park                   30-Apr-1993
7911.  St Kilda         16.9.105      Hawthorn          12.16.88          Junction Oval                   11-Jul-1936
7916.  Footscray        15.15.105     Hawthorn          13.11.89          Western Oval                    18-Aug-1945
7933.  Hawthorn         16.9.105      Footscray         14.10.94          Western Oval                    27-Apr-1968
7945.  Hawthorn         16.9.105      Essendon          15.6.96           Windy Hill                      10-Jun-1933
7948.  Hawthorn         15.15.105     Collingwood       14.13.97          M.C.G.                          9-Aug-2002
7949.  St Kilda         16.9.105      Hawthorn          14.13.97          Waverley Park                   12-Aug-1995
7962.  Hawthorn         15.15.105     Collingwood       13.21.99          Victoria Park                   13-Aug-1977
7971.  Hawthorn         15.15.105     Carlton           15.11.101         Princes Park                    26-Jul-1975
7974.  Hawthorn         15.15.105     Adelaide          15.12.102         Docklands                       8-Sep-2007
7980.  Hawthorn         15.15.105     Collingwood       14.19.103         Victoria Park                   22-Apr-1978
7992.  Hawthorn         14.21.105     Essendon          15.17.107         Windy Hill                      27-May-1972
7995.  West Coast       15.15.105     Hawthorn          16.14.110         Subiaco                         4-Jun-1989
8001.  Hawthorn         15.15.105     Essendon          16.15.111         Princes Park                    15-May-1982
8004.  Melbourne        15.15.105     Hawthorn          15.22.112         M.C.G.                          30-Jun-1973
8008.  Essendon         15.15.105     Hawthorn          16.17.113         M.C.G.                          16-Sep-1984
8021.  Richmond         15.15.105     Hawthorn          19.7.121          Punt Rd                         4-Aug-1945
8045.  Collingwood      15.15.105     Hawthorn          20.20.140         Victoria Park                   21-Aug-1971
8046.  Hawthorn         15.15.105     Sydney            22.11.143         Stadium Australia               4-Apr-2009
8054.  North Melbourne  16.9.105      Hawthorn          23.18.156         S.C.G.                          10-Jun-1979
8056.  Hawthorn         16.9.105      Carlton           25.13.163         M.C.G.                          4-Sep-1982
8057.  South Melbourne  14.21.105     Hawthorn          25.13.163         Glenferrie Oval                 21-Jun-1969
8058.  Fitzroy          16.9.105      Hawthorn          26.9.165          Waverley Park                   8-Aug-1987
8064.  Collingwood      16.8.104      Hawthorn          3.10.28           Victoria Park                   14-Aug-1926
8066.  Fitzroy          15.14.104     Hawthorn          3.16.34           Glenferrie Oval                 30-Aug-1930
8070.  South Melbourne  15.14.104     Hawthorn          5.7.37            Lake Oval                       27-Jun-1925
8073.  Brisbane Bears   15.14.104     Hawthorn          5.11.41           Gabba                           11-May-1996
8089.  Fremantle        14.20.104     Hawthorn          7.9.51            Subiaco                         6-Aug-2006
8095.  St Kilda         16.8.104      Hawthorn          6.17.53           Glenferrie Oval                 18-May-1935
8097.  Melbourne        15.14.104     Hawthorn          8.6.54            M.C.G.                          18-Apr-2021
8103.  Hawthorn         15.14.104     Fitzroy           7.14.56           Glenferrie Oval                 17-Jun-1957
8112.  Hawthorn         15.14.104     Collingwood       8.11.59           Waverley Park                   17-May-1986
8125.  Collingwood      15.14.104     Hawthorn          9.9.63            M.C.G.                          20-Apr-2002
8135.  Hawthorn         15.14.104     Geelong           10.8.68           M.C.G.                          5-Sep-2014
8144.  Melbourne        16.8.104      Hawthorn          10.11.71          M.C.G.                          14-Sep-2018
8146.  Carlton          15.14.104     Hawthorn          9.17.71           M.C.G.                          26-Sep-1987
8147.  Hawthorn         14.20.104     Essendon          11.5.71           Glenferrie Oval                 19-Jun-1971
8152.  Hawthorn         15.14.104     Port Adelaide     10.12.72          Football Park                   6-May-2011
8154.  Carlton          15.14.104     Hawthorn          9.18.72           Princes Park                    30-Jul-1994
8161.  Geelong          15.14.104     Hawthorn          9.19.73           Kardinia Park                   27-Apr-1946
8167.  Hawthorn         15.14.104     Melbourne         10.15.75          Glenferrie Oval                 1-Apr-1972
8173.  Hawthorn         14.20.104     Footscray         11.10.76          Glenferrie Oval                 29-Apr-1972
8209.  Collingwood      15.14.104     Hawthorn          12.11.83          Glenferrie Oval                 2-May-1936
8225.  Melbourne        15.14.104     Hawthorn          12.14.86          Punt Rd                         23-Jun-1945
8235.  Hawthorn         15.14.104     Richmond          12.16.88          M.C.G.                          6-Apr-1974
8242.  Fitzroy          13.26.104     Hawthorn          13.12.90          Victoria Park                   26-Apr-1986
8250.  Hawthorn         16.8.104      Adelaide          12.19.91          York Park                       6-May-2001
8252.  Hawthorn         15.14.104     Adelaide          14.8.92           Adelaide Oval                   11-Jul-2014
8253.  West Coast       15.14.104     Hawthorn          13.14.92          Princes Park                    25-Apr-1987
8256.  Hawthorn         14.20.104     Footscray         14.8.92           Waverley Park                   24-Apr-1976
8259.  South Melbourne  15.14.104     Hawthorn          12.20.92          Lake Oval                       31-May-1947
8266.  Hawthorn         15.14.104     Sydney            13.16.94          M.C.G.                          26-Jul-2014
8273.  Carlton          15.14.104     Hawthorn          14.12.96          Princes Park                    21-May-1983
8279.  Brisbane Bears   14.20.104     Hawthorn          14.13.97          Gabba                           23-Jul-1995
8296.  Collingwood      15.14.104     Hawthorn          15.11.101         M.C.G.                          18-Aug-1995
8297.  St Kilda         15.14.104     Hawthorn          14.17.101         Moorabbin Oval                  5-May-1990
8322.  Brisbane Bears   15.14.104     Hawthorn          16.12.108         Carrara                         28-Jun-1992
8334.  Fitzroy          15.14.104     Hawthorn          16.17.113         M.C.G.                          3-May-1987
8335.  Hawthorn         16.8.104      West Coast        17.12.114         M.C.G.                          8-Jul-2006
8336.  Hawthorn         15.14.104     Fitzroy           15.25.115         Princes Park                    4-Aug-1979
8337.  Hawthorn         15.14.104     Melbourne         17.14.116         M.C.G.                          1-Sep-1990
8338.  Essendon         16.8.104      Hawthorn          17.15.117         M.C.G.                          14-Aug-2005
8341.  Footscray        15.14.104     Hawthorn          18.10.118         Princes Park                    30-Jul-1977
8345.  Hawthorn         16.8.104      Kangaroos         17.17.119         M.C.G.                          23-Aug-2002
8347.  Collingwood      15.14.104     Hawthorn          16.23.119         Princes Park                    25-Aug-1984
8349.  Hawthorn         14.20.104     Richmond          18.11.119         Princes Park                    21-Jul-1979
8383.  South Melbourne  16.8.104      Hawthorn          18.24.132         Lake Oval                       8-Apr-1978
8387.  Essendon         16.8.104      Hawthorn          19.19.133         Windy Hill                      17-Jun-1978
8390.  Fitzroy          16.8.104      Hawthorn          20.15.135         Princes Park                    12-May-1984
8395.  Melbourne        14.20.104     Hawthorn          21.10.136         Glenferrie Oval                 3-May-1969
8400.  Richmond         15.14.104     Hawthorn          22.10.142         M.C.G.                          16-Jul-1989
8404.  Carlton          15.14.104     Hawthorn          22.17.149         Princes Park                    28-Mar-1987
8412.  Fitzroy          15.14.104     Hawthorn          27.16.178         Princes Park                    6-Aug-1988
8428.  Melbourne        15.13.103     Hawthorn          7.7.49            M.C.G.                          13-May-2023
8435.  Hawthorn         15.13.103     South Melbourne   6.15.51           Glenferrie Oval                 11-Jul-1964
8439.  Hawthorn         14.19.103     Geelong           8.6.54            Glenferrie Oval                 16-Jun-1958
8443.  Hawthorn         14.19.103     Geelong           8.7.55            Glenferrie Oval                 10-Aug-1957
8458.  Collingwood      15.13.103     Hawthorn          7.16.58           Victoria Park                   1-Aug-1931
8462.  Footscray        15.13.103     Hawthorn          9.6.60            Western Oval                    11-Aug-1956
8482.  Hawthorn         14.19.103     Footscray         9.11.65           Western Oval                    1-Sep-1979
8483.  North Melbourne  15.13.103     Hawthorn          8.17.65           M.C.G.                          7-Sep-1974
8520.  Kangaroos        15.13.103     Hawthorn          11.8.74           M.C.G.                          4-Apr-2004
8531.  North Melbourne  15.13.103     Hawthorn          10.16.76          M.C.G.                          21-Jun-2008
8540.  St Kilda         15.13.103     Hawthorn          10.17.77          Princes Park                    1-Jun-1991
8542.  Fitzroy          15.13.103     Hawthorn          11.11.77          Glenferrie Oval                 11-Jun-1927
8544.  South Melbourne  16.7.103      Hawthorn          10.18.78          Waverley Park                   6-Aug-1977
8560.  Hawthorn         14.19.103     North Melbourne   12.11.83          M.C.G.                          4-Sep-1976
8562.  Hawthorn         15.13.103     Geelong           13.6.84           Kardinia Park                   3-Jul-1971
8569.  Hawthorn         15.13.103     North Melbourne   13.8.86           York Park                       7-Aug-2011
8572.  South Melbourne  16.7.103      Hawthorn          13.8.86           Lake Oval                       8-Aug-1970
8577.  Hawthorn         15.13.103     Essendon          13.9.87           Waverley Park                   18-May-1991
8580.  Richmond         16.7.103      Hawthorn          12.17.89          M.C.G.                          3-Apr-2005
8582.  Fitzroy          15.13.103     Hawthorn          13.11.89          Princes Park                    2-Jun-1990
8586.  Essendon         15.13.103     Hawthorn          13.11.89          Windy Hill                      26-May-1934
8592.  Footscray        14.19.103     Hawthorn          13.13.91          Western Oval                    12-Jun-1961
8597.  Hawthorn         14.19.103     Melbourne         14.8.92           M.C.G.                          21-Aug-1982
8598.  Hawthorn         16.7.103      St Kilda          14.8.92           Glenferrie Oval                 3-May-1930
8599.  North Melbourne  16.7.103      Hawthorn          14.9.93           Waverley Park                   3-May-1997
8606.  South Melbourne  16.7.103      Hawthorn          14.10.94          Glenferrie Oval                 19-Aug-1950
8615.  Richmond         15.13.103     Hawthorn          15.7.97           M.C.G.                          11-Apr-1998
8631.  Hawthorn         15.13.103     Geelong           15.11.101         Waverley Park                   21-Aug-1999
8635.  Adelaide         15.13.103     Hawthorn          15.12.102         Waverley Park                   8-Jun-1992
8648.  Collingwood      14.19.103     Hawthorn          15.15.105         Victoria Park                   22-Apr-1978
8652.  Essendon         16.7.103      Hawthorn          16.11.107         M.C.G.                          4-Aug-2018
8657.  Brisbane Lions   15.13.103     Hawthorn          16.14.110         M.C.G.                          25-Mar-2000
8658.  Hawthorn         14.19.103     Essendon          17.8.110          Princes Park                    30-Aug-1975
8661.  Hawthorn         16.7.103      Geelong           15.21.111         M.C.G.                          27-Mar-2009
8673.  Sydney           14.19.103     Hawthorn          15.24.114         S.C.G.                          14-Jul-1991
8677.  Hawthorn         16.7.103      Essendon          16.20.116         Windy Hill                      4-Jun-1938
8678.  North Melbourne  15.13.103     Hawthorn          17.15.117         Docklands                       24-Aug-2013
8679.  Hawthorn         15.13.103     Collingwood       16.21.117         Victoria Park                   22-Aug-1942
8683.  Hawthorn         14.19.103     Port Adelaide     18.13.121         Football Park                   2-Aug-2009
8686.  North Melbourne  15.13.103     Hawthorn          18.13.121         M.C.G.                          30-Sep-1978
8690.  West Coast       16.7.103      Hawthorn          19.9.123          Docklands                       21-Jun-2013
8694.  Carlton          15.13.103     Hawthorn          19.13.127         M.C.G.                          23-Jul-2005
8696.  Hawthorn         14.19.103     St Kilda          19.14.128         Moorabbin Oval                  7-Apr-1979
8697.  Hawthorn         15.13.103     Melbourne         20.9.129          M.C.G.                          1-Apr-2002
8700.  Hawthorn         16.7.103      Sydney            20.11.131         S.C.G.                          9-May-1999
8725.  Sydney           15.13.103     Hawthorn          24.13.157         S.C.G.                          30-May-1982
8732.  St Kilda         16.7.103      Hawthorn          25.41.191         Princes Park                    7-May-1977
8737.  Adelaide         15.12.102     Hawthorn          4.7.31            Football Park                   7-Jul-2007
8742.  Footscray        13.24.102     Hawthorn          4.9.33            Western Oval                    6-May-1950
8753.  Melbourne        14.18.102     Hawthorn          6.10.46           Glenferrie Oval                 18-Jul-1925
8756.  Collingwood      14.18.102     Hawthorn          6.12.48           Victoria Park                   25-Jul-1936
8766.  St Kilda         15.12.102     Hawthorn          7.9.51            Glenferrie Oval                 20-Jul-1929
8776.  Hawthorn         14.18.102     St Kilda          7.14.56           Docklands                       9-Aug-2013
8782.  Adelaide         14.18.102     Hawthorn          8.10.58           Football Park                   8-Jun-2002
8783.  Hawthorn         15.12.102     Footscray         8.10.58           Western Oval                    9-May-1959
8791.  Essendon         14.18.102     Hawthorn          9.8.62            Waverley Park                   14-Sep-1985
8792.  Essendon         15.12.102     Hawthorn          8.14.62           Windy Hill                      30-Aug-1980
8793.  Carlton          15.12.102     Hawthorn          7.20.62           Princes Park                    8-May-1976
8794.  Geelong          15.12.102     Hawthorn          9.8.62            Kardinia Park                   24-Aug-1974
8802.  Footscray        14.18.102     Hawthorn          9.10.64           Glenferrie Oval                 24-Jun-1944
8809.  Hawthorn         15.12.102     Carlton           10.6.66           Princes Park                    20-Apr-1957
8822.  Richmond         14.18.102     Hawthorn          10.9.69           Glenferrie Oval                 21-Aug-1926
8841.  Hawthorn         16.6.102      Melbourne         10.14.74          M.C.G.                          27-Jun-1953
8845.  Hawthorn         15.12.102     South Melbourne   10.15.75          Glenferrie Oval                 21-Aug-1937
8849.  Melbourne        15.12.102     Hawthorn          10.16.76          Glenferrie Oval                 27-Aug-1949
8851.  Richmond         13.24.102     Hawthorn          11.10.76          Punt Rd                         23-Jun-1928
8853.  Hawthorn         15.12.102     West Coast        12.5.77           M.C.G.                          17-Jul-2022
8854.  Hawthorn         15.12.102     Fremantle         9.23.77           Waverley Park                   1-Aug-1999
8857.  St Kilda         14.18.102     Hawthorn          11.11.77          Glenferrie Oval                 1-Aug-1970
8858.  South Melbourne  15.12.102     Hawthorn          11.11.77          Junction Oval                   1-Jul-1944
8860.  St Kilda         15.12.102     Hawthorn          11.12.78          Glenferrie Oval                 4-Jun-1966
8864.  Footscray        14.18.102     Hawthorn          12.7.79           Western Oval                    8-Sep-1934
8866.  Kangaroos        15.12.102     Hawthorn          11.14.80          Docklands                       7-May-2006
8869.  Footscray        15.12.102     Hawthorn          11.14.80          Glenferrie Oval                 19-Jul-1941
8882.  Adelaide         16.6.102      Hawthorn          13.5.83           Docklands                       24-Jul-2021
8894.  Footscray        16.6.102      Hawthorn          13.6.84           Glenferrie Oval                 14-Jul-1962
8901.  Hawthorn         14.18.102     Essendon          13.8.86           M.C.G.                          18-Jun-2010
8902.  Hawthorn         15.12.102     North Melbourne   13.8.86           Docklands                       5-Apr-2008
8907.  Hawthorn         15.12.102     Carlton           13.9.87           Docklands                       14-Jun-2013
8911.  Adelaide         14.18.102     Hawthorn          13.10.88          Waverley Park                   24-May-1997
8913.  Richmond         15.12.102     Hawthorn          13.11.89          M.C.G.                          8-Apr-2018
8919.  Fitzroy          14.18.102     Hawthorn          11.24.90          Junction Oval                   19-May-1979
8924.  Hawthorn         15.12.102     Brisbane Bears    13.13.91          Gabba                           28-Aug-1994
8926.  South Melbourne  13.24.102     Hawthorn          12.19.91          Lake Oval                       5-Jun-1965
8933.  West Coast       15.12.102     Hawthorn          14.10.94          Subiaco                         8-May-2010
8938.  Hawthorn         15.12.102     Sydney            14.11.95          S.C.G.                          25-Aug-2012
8943.  Hawthorn         14.18.102     Geelong           15.7.97           M.C.G.                          20-Sep-2013
8952.  Hawthorn         15.12.102     Adelaide          16.3.99           York Park                       25-Apr-2021
8960.  Hawthorn         15.12.102     Richmond          14.16.100         Glenferrie Oval                 22-Aug-1936
8962.  Hawthorn         15.12.102     Melbourne         15.11.101         M.C.G.                          31-Aug-1996
8964.  Fitzroy          15.12.102     Hawthorn          14.17.101         Princes Park                    29-Apr-1978
8969.  Hawthorn         15.12.102     Adelaide          15.13.103         Waverley Park                   8-Jun-1992
8974.  Adelaide         15.12.102     Hawthorn          15.15.105         Docklands                       8-Sep-2007
8977.  Carlton          15.12.102     Hawthorn          16.10.106         M.C.G.                          2-May-2009
8993.  Hawthorn         15.12.102     Richmond          17.11.113         Glenferrie Oval                 12-Aug-1972
8994.  Port Adelaide    15.12.102     Hawthorn          17.15.117         York Park                       17-May-2008
9002.  Hawthorn         15.12.102     St Kilda          18.13.121         Glenferrie Oval                 2-Sep-1972
9007.  St Kilda         15.12.102     Hawthorn          20.5.125          Glenferrie Oval                 10-Jul-1971
9008.  Essendon         15.12.102     Hawthorn          19.12.126         Waverley Park                   3-May-1986
9013.  Hawthorn         15.12.102     Richmond          19.15.129         Glenferrie Oval                 11-May-1940
9014.  Fitzroy          15.12.102     Hawthorn          19.16.130         Victoria Park                   4-May-1985
9017.  Hawthorn         13.24.102     Collingwood       19.18.132         Princes Park                    14-Apr-1979
9018.  South Melbourne  15.12.102     Hawthorn          20.12.132         Glenferrie Oval                 15-Apr-1967
9032.  Hawthorn         15.12.102     Geelong           23.10.148         Waverley Park                   2-Sep-1995
9040.  Melbourne        14.18.102     Hawthorn          25.20.170         Princes Park                    8-Apr-1985
9041.  Essendon         15.12.102     Hawthorn          27.8.170          Waverley Park                   23-Apr-1973
9048.  Gold Coast       14.17.101     Hawthorn          5.4.34            Carrara                         25-Jun-2023
9052.  Hawthorn         14.17.101     St Kilda          5.10.40           Glenferrie Oval                 17-Jul-1954
9064.  Hawthorn         15.11.101     Geelong           6.13.49           Kardinia Park                   15-Apr-2006
9065.  Kangaroos        15.11.101     Hawthorn          7.7.49            Waverley Park                   15-May-1999
9070.  Collingwood      13.23.101     Hawthorn          6.13.49           Victoria Park                   3-Jul-1937
9071.  Geelong          15.11.101     Hawthorn          7.7.49            Corio Oval                      13-Jun-1925
9110.  Collingwood      13.23.101     Hawthorn          9.9.63            Victoria Park                   12-May-1945
9118.  St Kilda         15.11.101     Hawthorn          10.6.66           Glenferrie Oval                 6-May-1967
9121.  Hawthorn         15.11.101     Collingwood       9.13.67           M.C.G.                          24-Mar-2018
9136.  South Melbourne  15.11.101     Hawthorn          10.10.70          Lake Oval                       1-Sep-1934
9148.  Hawthorn         14.17.101     North Melbourne   10.15.75          M.C.G.                          4-Apr-1992
9156.  Hawthorn         15.11.101     Collingwood       10.16.76          Glenferrie Oval                 3-Aug-1968
9157.  South Melbourne  14.17.101     Hawthorn          10.16.76          Glenferrie Oval                 30-Jul-1966
9163.  Collingwood      14.17.101     Hawthorn          10.17.77          Glenferrie Oval                 6-Jul-1940
9168.  Hawthorn         15.11.101     Port Adelaide     12.7.79           Adelaide Oval                   7-Jul-2016
9173.  North Melbourne  13.23.101     Hawthorn          12.7.79           Arden St                        21-May-1949
9176.  Hawthorn         15.11.101     Port Adelaide     12.8.80           M.C.G.                          22-Jul-2000
9183.  Hawthorn         15.11.101     South Melbourne   12.10.82          Lake Oval                       13-Jul-1968
9184.  Geelong          14.17.101     Hawthorn          11.16.82          M.C.G.                          21-Sep-1963
9186.  Melbourne        14.17.101     Hawthorn          12.10.82          Glenferrie Oval                 27-Jul-1935
9206.  Richmond         15.11.101     Hawthorn          13.9.87           Punt Rd                         21-Jun-1958
9217.  Hawthorn         14.17.101     St Kilda          13.12.90          Glenferrie Oval                 30-Aug-1969
9218.  Hawthorn         15.11.101     Collingwood       12.19.91          M.C.G.                          3-Jul-2015
9238.  Hawthorn         15.11.101     Collingwood       14.12.96          Victoria Park                   6-May-1972
9248.  Hawthorn         15.11.101     Kangaroos         14.14.98          M.C.G.                          23-Jun-2001
9253.  South Melbourne  15.11.101     Hawthorn          13.20.98          Lake Oval                       29-May-1937
9260.  Footscray        15.11.101     Hawthorn          15.10.100         Princes Park                    16-Jun-1979
9264.  Melbourne        15.11.101     Hawthorn          15.12.102         M.C.G.                          31-Aug-1996
9266.  Hawthorn         14.17.101     Fitzroy           15.12.102         Princes Park                    29-Apr-1978
9270.  Geelong          15.11.101     Hawthorn          15.13.103         Waverley Park                   21-Aug-1999
9273.  Hawthorn         15.11.101     Collingwood       15.14.104         M.C.G.                          18-Aug-1995
9274.  Hawthorn         14.17.101     St Kilda          15.14.104         Moorabbin Oval                  5-May-1990
9281.  Carlton          15.11.101     Hawthorn          15.15.105         Princes Park                    26-Jul-1975
9290.  Hawthorn         15.11.101     South Melbourne   16.10.106         Lake Oval                       29-Aug-1936
9297.  Hawthorn         15.11.101     Collingwood       14.24.108         Victoria Park                   18-Apr-1970
9307.  Hawthorn         14.17.101     Melbourne         16.14.110         Glenferrie Oval                 19-May-1928
9312.  Hawthorn         15.11.101     St Kilda          17.9.111          Glenferrie Oval                 29-Jun-1968
9338.  West Coast       15.11.101     Hawthorn          18.16.124         Subiaco                         8-Sep-1991
9349.  Hawthorn         15.11.101     Carlton           19.17.131         Glenferrie Oval                 4-May-1946
9360.  North Melbourne  15.11.101     Hawthorn          19.21.135         Waverley Park                   1-May-1982
9363.  Hawthorn         15.11.101     Essendon          21.11.137         Waverley Park                   29-Jun-1985
9382.  North Melbourne  14.16.100     Hawthorn          2.13.25           Arden St                        1-Jul-1950
9405.  Hawthorn         15.10.100     North Melbourne   6.11.47           Glenferrie Oval                 5-Aug-1961
9407.  Hawthorn         15.10.100     Fremantle         7.6.48            Subiaco                         22-Jul-2017
9428.  St Kilda         15.10.100     Hawthorn          8.6.54            M.C.G.                          11-Jun-2005
9429.  Hawthorn         15.10.100     West Coast        7.12.54           Waverley Park                   6-Aug-1994
9454.  Hawthorn         13.22.100     Carlton           8.12.60           Princes Park                    18-May-1974
9469.  Hawthorn         15.10.100     Fitzroy           9.9.63            Glenferrie Oval                 28-Jul-1973
9474.  Hawthorn         13.22.100     Collingwood       8.16.64           Victoria Park                   4-May-1963
9476.  St Kilda         14.16.100     Hawthorn          9.11.65           Junction Oval                   25-Aug-1962
9483.  Footscray        14.16.100     Hawthorn          9.13.67           Glenferrie Oval                 29-May-1926
9484.  Hawthorn         15.10.100     Carlton           9.14.68           Docklands                       21-Apr-2006
9492.  Hawthorn         13.22.100     North Melbourne   10.10.70          M.C.G.                          25-Sep-1976
9494.  Footscray        15.10.100     Hawthorn          10.10.70          Western Oval                    5-Sep-1925
9527.  Carlton          15.10.100     Hawthorn          11.11.77          Glenferrie Oval                 4-May-1968
9537.  Essendon         15.10.100     Hawthorn          11.13.79          Glenferrie Oval                 20-Aug-1966
9538.  St Kilda         15.10.100     Hawthorn          11.13.79          Junction Oval                   5-May-1945
9546.  St Kilda         14.16.100     Hawthorn          12.9.81           Junction Oval                   27-May-1961
9549.  Hawthorn         15.10.100     Essendon          12.10.82          Windy Hill                      31-Jul-1982
9550.  Hawthorn         13.22.100     Richmond          10.22.82          Princes Park                    24-Apr-1982
9555.  Western Bulldogs 14.16.100     Hawthorn          12.12.84          Docklands                       11-Apr-2010
9562.  Port Adelaide    15.10.100     Hawthorn          13.8.86           Adelaide Oval                   24-May-2014
9569.  West Coast       14.16.100     Hawthorn          12.15.87          Subiaco                         6-Sep-1992
9573.  Carlton          15.10.100     Hawthorn          14.4.88           Docklands                       11-Jun-2004
9575.  Hawthorn         15.10.100     Richmond          13.10.88          M.C.G.                          5-Jun-1976
9586.  Geelong          14.16.100     Hawthorn          13.13.91          M.C.G.                          5-Apr-2010
9588.  Geelong          14.16.100     Hawthorn          13.13.91          Kardinia Park                   25-Jul-1959
9593.  Essendon         15.10.100     Hawthorn          13.14.92          Windy Hill                      10-Aug-1929
9606.  South Melbourne  15.10.100     Hawthorn          14.11.95          Glenferrie Oval                 30-Jun-1928
9610.  Melbourne        14.16.100     Hawthorn          13.18.96          M.C.G.                          25-Apr-1963
9616.  Hawthorn         14.16.100     Geelong           14.14.98          Kardinia Park                   1-May-1999
9618.  Melbourne        13.22.100     Hawthorn          14.14.98          Glenferrie Oval                 14-Apr-1973
9633.  Hawthorn         15.10.100     Footscray         15.11.101         Princes Park                    16-Jun-1979
9638.  Richmond         14.16.100     Hawthorn          15.12.102         Glenferrie Oval                 22-Aug-1936
9652.  Hawthorn         15.10.100     Melbourne         16.10.106         M.C.G.                          30-Mar-2003
9663.  Hawthorn         15.10.100     Kangaroos         16.14.110         M.C.G.                          18-Aug-2000
9675.  Sydney           16.4.100      Hawthorn          17.10.112         Stadium Australia               30-Aug-2013
9677.  Hawthorn         15.10.100     Geelong           16.16.112         Glenferrie Oval                 28-Apr-1956
9678.  Hawthorn         14.16.100     Richmond          16.16.112         Punt Rd                         22-May-1926
